state,race6,hisp,state_code,race6_code,hisp_code,births,births_status,ds_cp,ds_cp_status
Michigan,Black or African American,Unknown or Not Stated,26,2054-5,9,516,observed,0,zero
Michigan,More than one race,Hispanic or Latino,26,M,2135-2,1945,observed,Suppressed,suppressed
Michigan,More than one race,Not Hispanic or Latino,26,M,2186-5,22364,observed,Suppressed,suppressed
Michigan,More than one race,Unknown or Not Stated,26,M,9,81,observed,0,zero
Michigan,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,26,NHOPI,2135-2,262,observed,Suppressed,suppressed
Michigan,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,26,NHOPI,2186-5,335,observed,0,zero
Michigan,Native Hawaiian or Other Pacific Islander,Unknown or Not Stated,26,NHOPI,9,Suppressed,suppressed,0,zero
Michigan,Not Available,Hispanic or Latino,26,NA,2135-2,0,zero,0,zero
Michigan,Not Available,Not Hispanic or Latino,26,NA,2186-5,0,zero,0,zero
Michigan,Not Available,Unknown or Not Stated,26,NA,9,0,zero,0,zero
Michigan,Not Reported,Hispanic or Latino,26,NR,2135-2,0,zero,0,zero
Michigan,Not Reported,Not Hispanic or Latino,26,NR,2186-5,0,zero,0,zero
Michigan,Not Reported,Unknown or Not Stated,26,NR,9,0,zero,0,zero
Michigan,Unknown or Not Stated,Hispanic or Latino,26,UNK,2135-2,0,zero,0,zero
Michigan,Unknown or Not Stated,Not Hispanic or Latino,26,UNK,2186-5,0,zero,0,zero
Michigan,Unknown or Not Stated,Unknown or Not Stated,26,UNK,9,0,zero,0,zero
Michigan,White,Hispanic or Latino,26,2106-3,2135-2,57615,observed,26,observed
Michigan,White,Not Hispanic or Latino,26,2106-3,2186-5,649505,observed,291,observed
Michigan,White,Unknown or Not Stated,26,2106-3,9,2900,observed,0,zero
Minnesota,American Indian or Alaska Native,Hispanic or Latino,27,1002-5,2135-2,1386,observed,0,zero
Minnesota,American Indian or Alaska Native,Not Hispanic or Latino,27,1002-5,2186-5,7925,observed,Suppressed,suppressed
Minnesota,American Indian or Alaska Native,Unknown or Not Stated,27,1002-5,9,54,observed,0,zero
Minnesota,Asian,Hispanic or Latino,27,A,2135-2,858,observed,Suppressed,suppressed
Minnesota,Asian,Not Hispanic or Latino,27,A,2186-5,45349,observed,28,observed
Minnesota,Asian,Unknown or Not Stated,27,A,9,144,observed,0,zero
Minnesota,Black or African American,Hispanic or Latino,27,2054-5,2135-2,2470,observed,Suppressed,suppressed
Minnesota,Black or African American,Not Hispanic or Latino,27,2054-5,2186-5,70847,observed,57,observed
Minnesota,Black or African American,Unknown or Not Stated,27,2054-5,9,302,observed,0,zero
Minnesota,More than one race,Hispanic or Latino,27,M,2135-2,1307,observed,0,zero
Minnesota,More than one race,Not Hispanic or Latino,27,M,2186-5,15448,observed,14,observed
Minnesota,More than one race,Unknown or Not Stated,27,M,9,20,observed,0,zero
Minnesota,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,27,NHOPI,2135-2,220,observed,0,zero
Minnesota,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,27,NHOPI,2186-5,600,observed,0,zero
Minnesota,Native Hawaiian or Other Pacific Islander,Unknown or Not Stated,27,NHOPI,9,Suppressed,suppressed,0,zero
Minnesota,Not Available,Hispanic or Latino,27,NA,2135-2,0,zero,0,zero
Minnesota,Not Available,Not Hispanic or Latino,27,NA,2186-5,0,zero,0,zero
Minnesota,Not Available,Unknown or Not Stated,27,NA,9,0,zero,0,zero
Minnesota,Not Reported,Hispanic or Latino,27,NR,2135-2,0,zero,0,zero
Minnesota,Not Reported,Not Hispanic or Latino,27,NR,2186-5,0,zero,0,zero
Minnesota,Not Reported,Unknown or Not Stated,27,NR,9,0,zero,0,zero
Minnesota,Unknown or Not Stated,Hispanic or Latino,27,UNK,2135-2,0,zero,0,zero
Minnesota,Unknown or Not Stated,Not Hispanic or Latino,27,UNK,2186-5,0,zero,0,zero
Minnesota,Unknown or Not Stated,Unknown or Not Stated,27,UNK,9,0,zero,0,zero
Minnesota,White,Hispanic or Latino,27,2106-3,2135-2,44353,observed,34,observed
Minnesota,White,Not Hispanic or Latino,27,2106-3,2186-5,394541,observed,287,observed
Minnesota,White,Unknown or Not Stated,27,2106-3,9,1595,observed,Suppressed,suppressed
Mississippi,American Indian or Alaska Native,Hispanic or Latino,28,1002-5,2135-2,219,observed,0,zero
Mississippi,American Indian or Alaska Native,Not Hispanic or Latino,28,1002-5,2186-5,2056,observed,0,zero
Mississippi,American Indian or Alaska Native,Unknown or Not Stated,28,1002-5,9,Suppressed,suppressed,0,zero
Mississippi,Asian,Hispanic or Latino,28,A,2135-2,272,observed,0,zero
Mississippi,Asian,Not Hispanic or Latino,28,A,2186-5,3977,observed,0,zero
Mississippi,Asian,Unknown or Not Stated,28,A,9,Suppressed,suppressed,0,zero
Mississippi,Black or African American,Hispanic or Latino,28,2054-5,2135-2,4439,observed,Suppressed,suppressed
Mississippi,Black or African American,Not Hispanic or Latino,28,2054-5,2186-5,134009,observed,12,observed
Mississippi,Black or African American,Unknown or Not Stated,28,2054-5,9,36,observed,0,zero
Mississippi,More than one race,Hispanic or Latino,28,M,2135-2,122,observed,0,zero
Mississippi,More than one race,Not Hispanic or Latino,28,M,2186-5,2722,observed,Suppressed,suppressed
Mississippi,More than one race,Unknown or Not Stated,28,M,9,Suppressed,suppressed,0,zero
Mississippi,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,28,NHOPI,2135-2,69,observed,0,zero
Mississippi,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,28,NHOPI,2186-5,148,observed,0,zero
Mississippi,Native Hawaiian or Other Pacific Islander,Unknown or Not Stated,28,NHOPI,9,Suppressed,suppressed,0,zero
Mississippi,Not Available,Hispanic or Latino,28,NA,2135-2,0,zero,0,zero
Mississippi,Not Available,Not Hispanic or Latino,28,NA,2186-5,0,zero,0,zero
Mississippi,Not Available,Unknown or Not Stated,28,NA,9,0,zero,0,zero
Mississippi,Not Reported,Hispanic or Latino,28,NR,2135-2,0,zero,0,zero
Mississippi,Not Reported,Not Hispanic or Latino,28,NR,2186-5,0,zero,0,zero
Mississippi,Not Reported,Unknown or Not Stated,28,NR,9,0,zero,0,zero
Mississippi,Unknown or Not Stated,Hispanic or Latino,28,UNK,2135-2,0,zero,0,zero
Mississippi,Unknown or Not Stated,Not Hispanic or Latino,28,UNK,2186-5,0,zero,0,zero
Mississippi,Unknown or Not Stated,Unknown or Not Stated,28,UNK,9,0,zero,0,zero
Mississippi,White,Hispanic or Latino,28,2106-3,2135-2,11409,observed,Suppressed,suppressed
Mississippi,White,Not Hispanic or Latino,28,2106-3,2186-5,162595,observed,44,observed
Mississippi,White,Unknown or Not Stated,28,2106-3,9,78,observed,0,zero
Missouri,American Indian or Alaska Native,Hispanic or Latino,29,1002-5,2135-2,754,observed,0,zero
Missouri,American Indian or Alaska Native,Not Hispanic or Latino,29,1002-5,2186-5,1466,observed,Suppressed,suppressed
Missouri,American Indian or Alaska Native,Unknown or Not Stated,29,1002-5,9,18,observed,0,zero
Missouri,Asian,Hispanic or Latino,29,A,2135-2,585,observed,Suppressed,suppressed
Missouri,Asian,Not Hispanic or Latino,29,A,2186-5,15348,observed,Suppressed,suppressed
Missouri,Asian,Unknown or Not Stated,29,A,9,144,observed,Suppressed,suppressed
Missouri,Black or African American,Hispanic or Latino,29,2054-5,2135-2,3295,observed,Suppressed,suppressed
Missouri,Black or African American,Not Hispanic or Latino,29,2054-5,2186-5,87566,observed,25,observed
Missouri,Black or African American,Unknown or Not Stated,29,2054-5,9,994,observed,Suppressed,suppressed
Missouri,More than one race,Hispanic or Latino,29,M,2135-2,1505,observed,0,zero
Missouri,More than one race,Not Hispanic or Latino,29,M,2186-5,19640,observed,13,observed
Missouri,More than one race,Unknown or Not Stated,29,M,9,120,observed,0,zero
Missouri,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,29,NHOPI,2135-2,424,observed,0,zero
Missouri,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,29,NHOPI,2186-5,2085,observed,Suppressed,suppressed
Missouri,Native Hawaiian or Other Pacific Islander,Unknown or Not Stated,29,NHOPI,9,61,observed,0,zero
Missouri,Not Available,Hispanic or Latino,29,NA,2135-2,0,zero,0,zero
Missouri,Not Available,Not Hispanic or Latino,29,NA,2186-5,0,zero,0,zero
Missouri,Not Available,Unknown or Not Stated,29,NA,9,0,zero,0,zero
Missouri,Not Reported,Hispanic or Latino,29,NR,2135-2,0,zero,0,zero
Missouri,Not Reported,Not Hispanic or Latino,29,NR,2186-5,0,zero,0,zero
Missouri,Not Reported,Unknown or Not Stated,29,NR,9,0,zero,0,zero
Missouri,Unknown or Not Stated,Hispanic or Latino,29,UNK,2135-2,0,zero,0,zero
Missouri,Unknown or Not Stated,Not Hispanic or Latino,29,UNK,2186-5,0,zero,0,zero
Missouri,Unknown or Not Stated,Unknown or Not Stated,29,UNK,9,0,zero,0,zero
Missouri,White,Hispanic or Latino,29,2106-3,2135-2,36631,observed,18,observed
Missouri,White,Not Hispanic or Latino,29,2106-3,2186-5,463470,observed,223,observed
Missouri,White,Unknown or Not Stated,29,2106-3,9,1873,observed,Suppressed,suppressed
Montana,American Indian or Alaska Native,Hispanic or Latino,30,1002-5,2135-2,582,observed,Suppressed,suppressed
Montana,American Indian or Alaska Native,Not Hispanic or Latino,30,1002-5,2186-5,9637,observed,Suppressed,suppressed
Montana,American Indian or Alaska Native,Unknown or Not Stated,30,1002-5,9,20,observed,0,zero
Montana,Asian,Hispanic or Latino,30,A,2135-2,58,observed,0,zero
Montana,Asian,Not Hispanic or Latino,30,A,2186-5,1061,observed,Suppressed,suppressed
Montana,Asian,Unknown or Not Stated,30,A,9,Suppressed,suppressed,0,zero
Montana,Black or African American,Hispanic or Latino,30,2054-5,2135-2,122,observed,0,zero
Montana,Black or African American,Not Hispanic or Latino,30,2054-5,2186-5,562,observed,Suppressed,suppressed
Montana,Black or African American,Unknown or Not Stated,30,2054-5,9,Suppressed,suppressed,0,zero
Montana,More than one race,Hispanic or Latino,30,M,2135-2,331,observed,Suppressed,suppressed
Montana,More than one race,Not Hispanic or Latino,30,M,2186-5,3110,observed,Suppressed,suppressed
Montana,More than one race,Unknown or Not Stated,30,M,9,Suppressed,suppressed,0,zero
Montana,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,30,NHOPI,2135-2,39,observed,0,zero
Montana,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,30,NHOPI,2186-5,127,observed,0,zero
Montana,Native Hawaiian or Other Pacific Islander,Unknown or Not Stated,30,NHOPI,9,Suppressed,suppressed,0,zero
Montana,Not Available,Hispanic or Latino,30,NA,2135-2,0,zero,0,zero
Montana,Not Available,Not Hispanic or Latino,30,NA,2186-5,0,zero,0,zero
Montana,Not Available,Unknown or Not Stated,30,NA,9,0,zero,0,zero
Montana,Not Reported,Hispanic or Latino,30,NR,2135-2,0,zero,0,zero
Montana,Not Reported,Not Hispanic or Latino,30,NR,2186-5,0,zero,0,zero
Montana,Not Reported,Unknown or Not Stated,30,NR,9,0,zero,0,zero
Montana,Unknown or Not Stated,Hispanic or Latino,30,UNK,2135-2,0,zero,0,zero
Montana,Unknown or Not Stated,Not Hispanic or Latino,30,UNK,2186-5,0,zero,0,zero
Montana,Unknown or Not Stated,Unknown or Not Stated,30,UNK,9,0,zero,0,zero
Montana,White,Hispanic or Latino,30,2106-3,2135-2,4556,observed,0,zero
Montana,White,Not Hispanic or Latino,30,2106-3,2186-5,81831,observed,78,observed
Montana,White,Unknown or Not Stated,30,2106-3,9,229,observed,0,zero
Nebraska,American Indian or Alaska Native,Hispanic or Latino,31,1002-5,2135-2,1524,observed,Suppressed,suppressed
Nebraska,American Indian or Alaska Native,Not Hispanic or Latino,31,1002-5,2186-5,2705,observed,Suppressed,suppressed
Nebraska,American Indian or Alaska Native,Unknown or Not Stated,31,1002-5,9,Suppressed,suppressed,0,zero
Nebraska,Asian,Hispanic or Latino,31,A,2135-2,490,observed,Suppressed,suppressed
Nebraska,Asian,Not Hispanic or Latino,31,A,2186-5,7718,observed,Suppressed,suppressed
Nebraska,Asian,Unknown or Not Stated,31,A,9,Suppressed,suppressed,0,zero
Nebraska,Black or African American,Hispanic or Latino,31,2054-5,2135-2,2037,observed,Suppressed,suppressed
Nebraska,Black or African American,Not Hispanic or Latino,31,2054-5,2186-5,14515,observed,14,observed
Nebraska,Black or African American,Unknown or Not Stated,31,2054-5,9,12,observed,0,zero
Nebraska,More than one race,Hispanic or Latino,31,M,2135-2,679,observed,Suppressed,suppressed
Nebraska,More than one race,Not Hispanic or Latino,31,M,2186-5,6035,observed,Suppressed,suppressed
Nebraska,More than one race,Unknown or Not Stated,31,M,9,Suppressed,suppressed,0,zero
Nebraska,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,31,NHOPI,2135-2,153,observed,0,zero
Nebraska,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,31,NHOPI,2186-5,312,observed,Suppressed,suppressed
Nebraska,Native Hawaiian or Other Pacific Islander,Unknown or Not Stated,31,NHOPI,9,Suppressed,suppressed,0,zero
Nebraska,Not Available,Hispanic or Latino,31,NA,2135-2,0,zero,0,zero
Nebraska,Not Available,Not Hispanic or Latino,31,NA,2186-5,0,zero,0,zero
Nebraska,Not Available,Unknown or Not Stated,31,NA,9,0,zero,0,zero
Nebraska,Not Reported,Hispanic or Latino,31,NR,2135-2,0,zero,0,zero
Nebraska,Not Reported,Not Hispanic or Latino,31,NR,2186-5,0,zero,0,zero
Nebraska,Not Reported,Unknown or Not Stated,31,NR,9,0,zero,0,zero
Nebraska,Unknown or Not Stated,Hispanic or Latino,31,UNK,2135-2,0,zero,0,zero
Nebraska,Unknown or Not Stated,Not Hispanic or Latino,31,UNK,2186-5,0,zero,0,zero
Nebraska,Unknown or Not Stated,Unknown or Not Stated,31,UNK,9,0,zero,0,zero
Nebraska,White,Hispanic or Latino,31,2106-3,2135-2,36537,observed,62,observed
Nebraska,White,Not Hispanic or Latino,31,2106-3,2186-5,151967,observed,117,observed
Nebraska,White,Unknown or Not Stated,31,2106-3,9,94,observed,0,zero
Nevada,American Indian or Alaska Native,Hispanic or Latino,32,1002-5,2135-2,787,observed,0,zero
Nevada,American Indian or Alaska Native,Not Hispanic or Latino,32,1002-5,2186-5,2269,observed,Suppressed,suppressed
Nevada,American Indian or Alaska Native,Unknown or Not Stated,32,1002-5,9,27,observed,0,zero
Nevada,Asian,Hispanic or Latino,32,A,2135-2,1211,observed,0,zero
Nevada,Asian,Not Hispanic or Latino,32,A,2186-5,22869,observed,Suppressed,suppressed
Nevada,Asian,Unknown or Not Stated,32,A,9,112,observed,0,zero
Nevada,Black or African American,Hispanic or Latino,32,2054-5,2135-2,3343,observed,Suppressed,suppressed
Nevada,Black or African American,Not Hispanic or Latino,32,2054-5,2186-5,39179,observed,11,observed
Nevada,Black or African American,Unknown or Not Stated,32,2054-5,9,233,observed,0,zero
Nevada,More than one race,Hispanic or Latino,32,M,2135-2,2527,observed,0,zero
Nevada,More than one race,Not Hispanic or Latino,32,M,2186-5,13254,observed,Suppressed,suppressed
Nevada,More than one race,Unknown or Not Stated,32,M,9,22,observed,0,zero
Nevada,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,32,NHOPI,2135-2,399,observed,0,zero
Nevada,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,32,NHOPI,2186-5,3053,observed,Suppressed,suppressed
Nevada,Native Hawaiian or Other Pacific Islander,Unknown or Not Stated,32,NHOPI,9,13,observed,0,zero
Nevada,Not Available,Hispanic or Latino,32,NA,2135-2,0,zero,0,zero
Nevada,Not Available,Not Hispanic or Latino,32,NA,2186-5,0,zero,0,zero
Nevada,Not Available,Unknown or Not Stated,32,NA,9,0,zero,0,zero
Nevada,Not Reported,Hispanic or Latino,32,NR,2135-2,0,zero,0,zero
Nevada,Not Reported,Not Hispanic or Latino,32,NR,2186-5,0,zero,0,zero
Nevada,Not Reported,Unknown or Not Stated,32,NR,9,0,zero,0,zero
Nevada,Unknown or Not Stated,Hispanic or Latino,32,UNK,2135-2,0,zero,0,zero
Nevada,Unknown or Not Stated,Not Hispanic or Latino,32,UNK,2186-5,0,zero,0,zero
Nevada,Unknown or Not Stated,Unknown or Not Stated,32,UNK,9,0,zero,0,zero
Nevada,White,Hispanic or Latino,32,2106-3,2135-2,109289,observed,70,observed
Nevada,White,Not Hispanic or Latino,32,2106-3,2186-5,107909,observed,49,observed
Nevada,White,Unknown or Not Stated,32,2106-3,9,981,observed,Suppressed,suppressed
New Hampshire,American Indian or Alaska Native,Hispanic or Latino,33,1002-5,2135-2,36,observed,0,zero
New Hampshire,American Indian or Alaska Native,Not Hispanic or Latino,33,1002-5,2186-5,93,observed,0,zero
New Hampshire,American Indian or Alaska Native,Unknown or Not Stated,33,1002-5,9,Suppressed,suppressed,0,zero
New Hampshire,Asian,Hispanic or Latino,33,A,2135-2,77,observed,0,zero
New Hampshire,Asian,Not Hispanic or Latino,33,A,2186-5,4120,observed,Suppressed,suppressed
New Hampshire,Asian,Unknown or Not Stated,33,A,9,33,observed,0,zero
New Hampshire,Black or African American,Hispanic or Latino,33,2054-5,2135-2,678,observed,Suppressed,suppressed
New Hampshire,Black or African American,Not Hispanic or Latino,33,2054-5,2186-5,2299,observed,Suppressed,suppressed
New Hampshire,Black or African American,Unknown or Not Stated,33,2054-5,9,35,observed,0,zero
New Hampshire,More than one race,Hispanic or Latino,33,M,2135-2,179,observed,0,zero
New Hampshire,More than one race,Not Hispanic or Latino,33,M,2186-5,1198,observed,Suppressed,suppressed
New Hampshire,More than one race,Unknown or Not Stated,33,M,9,11,observed,0,zero
New Hampshire,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,33,NHOPI,2135-2,44,observed,0,zero
New Hampshire,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,33,NHOPI,2186-5,53,observed,0,zero
New Hampshire,Native Hawaiian or Other Pacific Islander,Unknown or Not Stated,33,NHOPI,9,0,zero,0,zero
New Hampshire,Not Available,Hispanic or Latino,33,NA,2135-2,0,zero,0,zero
New Hampshire,Not Available,Not Hispanic or Latino,33,NA,2186-5,0,zero,0,zero
New Hampshire,Not Available,Unknown or Not Stated,33,NA,9,0,zero,0,zero
New Hampshire,Not Reported,Hispanic or Latino,33,NR,2135-2,0,zero,0,zero
New Hampshire,Not Reported,Not Hispanic or Latino,33,NR,2186-5,0,zero,0,zero
New Hampshire,Not Reported,Unknown or Not Stated,33,NR,9,0,zero,0,zero
New Hampshire,Unknown or Not Stated,Hispanic or Latino,33,UNK,2135-2,0,zero,0,zero
New Hampshire,Unknown or Not Stated,Not Hispanic or Latino,33,UNK,2186-5,0,zero,0,zero
New Hampshire,Unknown or Not Stated,Unknown or Not Stated,33,UNK,9,0,zero,0,zero
New Hampshire,White,Hispanic or Latino,33,2106-3,2135-2,6105,observed,Suppressed,suppressed
New Hampshire,White,Not Hispanic or Latino,33,2106-3,2186-5,92854,observed,66,observed
New Hampshire,White,Unknown or Not Stated,33,2106-3,9,598,observed,0,zero
New Jersey,American Indian or Alaska Native,Hispanic or Latino,34,1002-5,2135-2,1620,observed,0,zero
New Jersey,American Indian or Alaska Native,Not Hispanic or Latino,34,1002-5,2186-5,427,observed,0,zero
New Jersey,American Indian or Alaska Native,Unknown or Not Stated,34,1002-5,9,30,observed,0,zero
New Jersey,Asian,Hispanic or Latino,34,A,2135-2,4697,observed,Suppressed,suppressed
New Jersey,Asian,Not Hispanic or Latino,34,A,2186-5,98000,observed,31,observed
New Jersey,Asian,Unknown or Not Stated,34,A,9,1290,observed,Suppressed,suppressed
New Jersey,Black or African American,Hispanic or Latino,34,2054-5,2135-2,31685,observed,45,observed
New Jersey,Black or African American,Not Hispanic or Latino,34,2054-5,2186-5,116984,observed,104,observed
New Jersey,Black or African American,Unknown or Not Stated,34,2054-5,9,3031,observed,Suppressed,suppressed
New Jersey,More than one race,Hispanic or Latino,34,M,2135-2,2445,observed,Suppressed,suppressed
New Jersey,More than one race,Not Hispanic or Latino,34,M,2186-5,10559,observed,Suppressed,suppressed
New Jersey,More than one race,Unknown or Not Stated,34,M,9,145,observed,0,zero
New Jersey,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,34,NHOPI,2135-2,1806,observed,Suppressed,suppressed
New Jersey,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,34,NHOPI,2186-5,295,observed,0,zero
New Jersey,Native Hawaiian or Other Pacific Islander,Unknown or Not Stated,34,NHOPI,9,14,observed,0,zero
New Jersey,Not Available,Hispanic or Latino,34,NA,2135-2,0,zero,0,zero
New Jersey,Not Available,Not Hispanic or Latino,34,NA,2186-5,0,zero,0,zero
New Jersey,Not Available,Unknown or Not Stated,34,NA,9,0,zero,0,zero
New Jersey,Not Reported,Hispanic or Latino,34,NR,2135-2,0,zero,0,zero
New Jersey,Not Reported,Not Hispanic or Latino,34,NR,2186-5,0,zero,0,zero
New Jersey,Not Reported,Unknown or Not Stated,34,NR,9,0,zero,0,zero
New Jersey,Unknown or Not Stated,Hispanic or Latino,34,UNK,2135-2,0,zero,0,zero
New Jersey,Unknown or Not Stated,Not Hispanic or Latino,34,UNK,2186-5,0,zero,0,zero
New Jersey,Unknown or Not Stated,Unknown or Not Stated,34,UNK,9,0,zero,0,zero
New Jersey,White,Hispanic or Latino,34,2106-3,2135-2,214840,observed,264,observed
New Jersey,White,Not Hispanic or Latino,34,2106-3,2186-5,413931,observed,229,observed
New Jersey,White,Unknown or Not Stated,34,2106-3,9,7623,observed,Suppressed,suppressed
New Mexico,American Indian or Alaska Native,Hispanic or Latino,35,1002-5,2135-2,2237,observed,Suppressed,suppressed
New Mexico,American Indian or Alaska Native,Not Hispanic or Latino,35,1002-5,2186-5,21694,observed,11,observed
New Mexico,American Indian or Alaska Native,Unknown or Not Stated,35,1002-5,9,87,observed,0,zero
New Mexico,Asian,Hispanic or Latino,35,A,2135-2,280,observed,0,zero
New Mexico,Asian,Not Hispanic or Latino,35,A,2186-5,3615,observed,Suppressed,suppressed
New Mexico,Asian,Unknown or Not Stated,35,A,9,21,observed,0,zero
New Mexico,Black or African American,Hispanic or Latino,35,2054-5,2135-2,1338,observed,Suppressed,suppressed
New Mexico,Black or African American,Not Hispanic or Latino,35,2054-5,2186-5,3404,observed,Suppressed,suppressed
New Mexico,Black or African American,Unknown or Not Stated,35,2054-5,9,25,observed,0,zero
New Mexico,More than one race,Hispanic or Latino,35,M,2135-2,1346,observed,0,zero
New Mexico,More than one race,Not Hispanic or Latino,35,M,2186-5,3215,observed,0,zero
New Mexico,More than one race,Unknown or Not Stated,35,M,9,Suppressed,suppressed,0,zero
New Mexico,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,35,NHOPI,2135-2,71,observed,0,zero
New Mexico,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,35,NHOPI,2186-5,145,observed,0,zero
New Mexico,Native Hawaiian or Other Pacific Islander,Unknown or Not Stated,35,NHOPI,9,0,zero,0,zero
New Mexico,Not Available,Hispanic or Latino,35,NA,2135-2,0,zero,0,zero
New Mexico,Not Available,Not Hispanic or Latino,35,NA,2186-5,0,zero,0,zero
New Mexico,Not Available,Unknown or Not Stated,35,NA,9,0,zero,0,zero
New Mexico,Not Reported,Hispanic or Latino,35,NR,2135-2,0,zero,0,zero
New Mexico,Not Reported,Not Hispanic or Latino,35,NR,2186-5,0,zero,0,zero
New Mexico,Not Reported,Unknown or Not Stated,35,NR,9,0,zero,0,zero
New Mexico,Unknown or Not Stated,Hispanic or Latino,35,UNK,2135-2,0,zero,0,zero
New Mexico,Unknown or Not Stated,Not Hispanic or Latino,35,UNK,2186-5,0,zero,0,zero
New Mexico,Unknown or Not Stated,Unknown or Not Stated,35,UNK,9,0,zero,0,zero
New Mexico,White,Hispanic or Latino,35,2106-3,2135-2,109914,observed,41,observed
New Mexico,White,Not Hispanic or Latino,35,2106-3,2186-5,53894,observed,22,observed
New Mexico,White,Unknown or Not Stated,35,2106-3,9,356,observed,Suppressed,suppressed
New York,American Indian or Alaska Native,Hispanic or Latino,36,1002-5,2135-2,3359,observed,Suppressed,suppressed
New York,American Indian or Alaska Native,Not Hispanic or Latino,36,1002-5,2186-5,3129,observed,Suppressed,suppressed
New York,American Indian or Alaska Native,Unknown or Not Stated,36,1002-5,9,52,observed,0,zero
New York,Asian,Hispanic or Latino,36,A,2135-2,9384,observed,Suppressed,suppressed
New York,Asian,Not Hispanic or Latino,36,A,2186-5,203707,observed,43,observed
New York,Asian,Unknown or Not Stated,36,A,9,1538,observed,0,zero
New York,Black or African American,Hispanic or Latino,36,2054-5,2135-2,92066,observed,41,observed
New York,Black or African American,Not Hispanic or Latino,36,2054-5,2186-5,272142,observed,135,observed
New York,Black or African American,Unknown or Not Stated,36,2054-5,9,2439,observed,0,zero
New York,More than one race,Hispanic or Latino,36,M,2135-2,12500,observed,Suppressed,suppressed
New York,More than one race,Not Hispanic or Latino,36,M,2186-5,28537,observed,18,observed
New York,More than one race,Unknown or Not Stated,36,M,9,243,observed,0,zero
New York,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,36,NHOPI,2135-2,793,observed,0,zero
New York,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,36,NHOPI,2186-5,516,observed,0,zero
New York,Native Hawaiian or Other Pacific Islander,Unknown or Not Stated,36,NHOPI,9,15,observed,0,zero
New York,Not Available,Hispanic or Latino,36,NA,2135-2,0,zero,0,zero
New York,Not Available,Not Hispanic or Latino,36,NA,2186-5,0,zero,0,zero
New York,Not Available,Unknown or Not Stated,36,NA,9,0,zero,0,zero
New York,Not Reported,Hispanic or Latino,36,NR,2135-2,0,zero,0,zero
New York,Not Reported,Not Hispanic or Latino,36,NR,2186-5,0,zero,0,zero
New York,Not Reported,Unknown or Not Stated,36,NR,9,0,zero,0,zero
New York,Unknown or Not Stated,Hispanic or Latino,36,UNK,2135-2,0,zero,0,zero
New York,Unknown or Not Stated,Not Hispanic or Latino,36,UNK,2186-5,0,zero,0,zero
New York,Unknown or Not Stated,Unknown or Not Stated,36,UNK,9,0,zero,0,zero
New York,White,Hispanic or Latino,36,2106-3,2135-2,341059,observed,181,observed
New York,White,Not Hispanic or Latino,36,2106-3,2186-5,961794,observed,516,observed
New York,White,Unknown or Not Stated,36,2106-3,9,15479,observed,Suppressed,suppressed
North Carolina,American Indian or Alaska Native,Hispanic or Latino,37,1002-5,2135-2,3039,observed,Suppressed,suppressed
North Carolina,American Indian or Alaska Native,Not Hispanic or Latino,37,1002-5,2186-5,12520,observed,Suppressed,suppressed
North Carolina,American Indian or Alaska Native,Unknown or Not Stated,37,1002-5,9,17,observed,0,zero
North Carolina,Asian,Hispanic or Latino,37,A,2135-2,3817,observed,Suppressed,suppressed
North Carolina,Asian,Not Hispanic or Latino,37,A,2186-5,44186,observed,Suppressed,suppressed
North Carolina,Asian,Unknown or Not Stated,37,A,9,48,observed,0,zero
North Carolina,Black or African American,Hispanic or Latino,37,2054-5,2135-2,33567,observed,27,observed
North Carolina,Black or African American,Not Hispanic or Latino,37,2054-5,2186-5,241331,observed,91,observed
North Carolina,Black or African American,Unknown or Not Stated,37,2054-5,9,220,observed,0,zero
North Carolina,More than one race,Hispanic or Latino,37,M,2135-2,2921,observed,Suppressed,suppressed
North Carolina,More than one race,Not Hispanic or Latino,37,M,2186-5,28412,observed,15,observed
North Carolina,More than one race,Unknown or Not Stated,37,M,9,36,observed,0,zero
North Carolina,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,37,NHOPI,2135-2,2802,observed,0,zero
